image_file_name,z
16998_28PCC_20201019,12.357317065477373
16999_28PCC_20201019,12.079317065477367
17000_28PCC_20201019,12.151317065477373
17002_28PCC_20201019,12.163317065477367
17003_28PCC_20201019,11.15531706547737
17004_28PCC_20201019,11.453317065477373
17005_28PCC_20201019,11.288317065477367
17006_28PCC_20201019,11.851317065477373
17007_28PCC_20201019,11.196317065477373
17010_28PCC_20201019,13.356317065477375
17012_28PCC_20201019,11.341317065477373
17013_28PCC_20201019,13.418505067825315
17014_28PCC_20201019,12.170317065477375
17015_28PCC_20201019,11.151317065477373
17019_28PCC_20201019,11.149317065477373
17021_28PCC_20201019,12.584317065477373
17022_28PCC_20201019,11.154317065477374
17023_28PCC_20201019,12.531317065477367
17026_28PCC_20201019,12.693317065477373
17027_28PCC_20201019,12.373317065477373
17028_28PCC_20201019,11.574317065477373
17029_28PCC_20201019,12.956317065477373
17031_28PCC_20201019,13.973317065477367
17032_28PCC_20201019,11.600317065477373
17033_28PCC_20201019,12.362317065477376
17034_28PCC_20201019,12.162317065477376
17035_28PCC_20201019,12.854317065477373
17036_28PCC_20201019,13.007317065477373
17038_28PCC_20201019,13.375317065477375
17039_28PCC_20201019,11.694317065477376
17041_28PCC_20201019,13.124317065477367
17042_28PCC_20201019,11.803317065477376
17043_28PCC_20201019,11.14531706547737
17044_28PCC_20201019,13.058317065477373
17045_28PCC_20201019,13.260317065477373
17047_28PCC_20201019,12.872317065477375
17049_28PCC_20201019,12.674317065477373
17052_28PCC_20201118,5.848505067825317
17057_28PCC_20201118,7.934317065477371
17058_28PCC_20201118,11.072317065477373
17059_28PCC_20201118,8.968505067825319
17061_28PCC_20201118,6.1765050678253175
17062_28PCC_20201118,10.748505067825317
17066_28PCC_20201118,10.354031275987623
17068_28PCC_20201118,6.665031275987625
17069_28PCC_20201118,10.059317065477373
17073_28PCC_20201118,10.987317065477374
17074_28PCC_20201118,9.33650506782532
17076_28PCC_20201118,10.720317065477367
17082_28PCC_20201118,10.260031275987624
17088_28PCC_20201118,9.550317065477367
17089_28PCC_20201118,9.942317065477374
17093_28PCC_20201118,8.66631706547737
17099_28PCC_20201118,3.995317065477371
17100_28PCC_20201118,10.764505067825317
17102_28PCC_20201118,7.417505067825317
17106_28PCC_20201118,5.7245050678253175
17107_28PCC_20201118,9.991505067825317
17109_28PCC_20201118,8.739031275987625
17112_28PCC_20201118,9.929031275987628
17114_28PCC_20201118,10.295031275987622
17116_28PCC_20201118,11.104317065477373
17119_28PCC_20201118,10.143317065477367
17122_28PCC_20201118,9.706505067825317
17124_28PCC_20201118,11.013505067825317
17127_28PCC_20201118,11.051317065477374
17129_28PCC_20201118,10.834317065477373
17132_28PCC_20201118,8.144317065477372
17135_28PCC_20201118,11.048317065477374
17137_28PCC_20201118,10.911317065477373
17139_28PCC_20201118,9.201317065477367
17141_28PCC_20201118,8.797317065477369
17144_28PCC_20201118,8.328317065477371
17147_28PCC_20201118,10.588505067825317
17150_28PCC_20201118,10.444317065477374
17154_28PCC_20201118,10.551317065477374
17169_28PCC_20201118,10.905505067825317
17176_28PCC_20201118,3.096505067825317
17184_28PCC_20201118,10.884505067825318
17185_28PCC_20201118,10.624317065477367
17188_28PCC_20201118,10.630317065477367
17190_28PCC_20201118,11.005317065477367
17195_28PCC_20201118,7.578317065477371
17196_28PCC_20201118,2.053317065477372
17202_28PCC_20201118,7.086505067825316
17203_28PCC_20201118,9.631317065477374
17204_28PCC_20201118,10.177505067825317
17210_28PCC_20201118,8.497317065477368
17213_28PCC_20201118,10.607317065477373
17218_28PCC_20201118,10.127031275987623
17219_28PCC_20201118,8.499505067825318
17221_28PCC_20201118,4.455031275987625
17222_28PCC_20201118,10.896317065477374
17225_28PCC_20201118,7.9223170654773725
17228_28PCC_20201118,7.78231706547737
17229_28PCC_20201118,9.177317065477373
17230_28PCC_20201118,9.882317065477373
17231_28PCC_20201118,10.366317065477373
17233_28PCC_20201118,10.626317065477373
17237_28PCC_20201118,10.295505067825315
17240_28PCC_20201118,10.613317065477373
17250_28PCC_20201118,10.744505067825317
17252_28PCC_20201118,11.040317065477373
17260_28PCC_20201118,5.4475050678253165
17270_28PCC_20201118,9.757031275987623
17272_28PCC_20201118,9.869505067825315
17277_28PCC_20201118,8.73031706547737
17282_28PCC_20201118,9.916317065477367
17284_28PCC_20201118,10.968317065477374
17287_28PCC_20201118,3.967505067825317
17288_28PCC_20201118,9.834505067825317
17291_28PCC_20201118,11.105317065477367
17293_28PCC_20201118,8.583031275987626
17298_28PCC_20201118,8.109317065477372
17299_28PCC_20201118,10.100505067825317
17300_28PCC_20201118,3.693505067825317
17304_28PCC_20201118,10.914317065477373
17313_28PCC_20201118,7.548505067825317
17314_28PCC_20201118,9.958317065477374
17317_28PCC_20201118,9.963317065477373
17323_28PCC_20201118,7.762505067825316
17324_28PCC_20201118,6.620505067825317
17326_28PCC_20201118,10.865317065477374
17331_28PCC_20201118,6.046505067825316
17333_28PCC_20201118,10.595031275987623
17334_28PCC_20201118,8.280317065477371
17337_28PCC_20201118,5.909505067825319
17341_28PCC_20201118,10.818317065477373
17343_28PCC_20201118,10.816505067825318
17344_28PCC_20201118,9.742317065477373
17347_28PCC_20201118,10.708317065477374
17348_28PCC_20201118,10.089505067825318
17353_28PCC_20201118,9.775031275987628
17355_28PCC_20201118,8.396317065477371
17358_28PCC_20201118,7.965031275987625
17359_28PCC_20201118,11.007505067825317
17363_28PCC_20201118,8.50050506782532
17364_28PCC_20201118,7.893031275987626
17369_28PCC_20201118,10.732317065477373
17371_28PCC_20201118,9.813505067825318
17372_28PCC_20201118,10.420317065477374
17375_28PCC_20201118,9.040031275987623
17379_28PCC_20201118,9.713031275987623
17382_28PCC_20201118,10.353505067825315
17384_28PCC_20201118,10.466317065477373
17387_28PCC_20201118,7.175317065477371
17388_28PCC_20201118,11.040505067825318
17390_28PCC_20201118,10.807317065477367
17393_28PCC_20201118,7.08731706547737
17394_28PCC_20201118,9.771031275987623
17397_28PCC_20201118,7.619031275987622
17398_28PCC_20201118,3.143317065477371
17400_28PCC_20201118,9.136317065477373
17401_28PCC_20201118,10.505317065477367
17403_28PCC_20201118,9.559031275987623
17408_28PCC_20201118,10.012505067825318
17411_28PCC_20201118,10.48531706547737
17413_28PCC_20201118,4.517317065477371
17414_28PCC_20201118,9.968505067825316
17416_28PCC_20201118,7.960505067825317
17419_28PCC_20201118,10.883317065477373
17420_28PCC_20201118,10.421317065477373
17421_28PCC_20201118,10.193505067825317
17429_28PCC_20201118,10.679317065477367
17433_28PCC_20201118,10.603317065477373
17434_28PCC_20201118,10.544317065477367
17436_28PCC_20201118,11.008317065477373
17440_28PCC_20201118,10.536317065477373
17442_28PCC_20201118,10.542317065477373
17445_28PCC_20201118,10.270505067825317
17446_28PCC_20201118,9.804317065477367
17447_28PCC_20201118,8.39731706547737
17451_28PCC_20201118,6.034505067825319
17453_28PCC_20201118,2.4785050678253167
17455_28PCC_20201118,9.683031275987624
17465_28PCC_20201118,10.773317065477373
17481_28PCC_20201118,10.560317065477367
17495_28PCC_20201118,5.800031275987624
17496_28PCC_20201118,11.100317065477373
17504_28PCC_20201118,10.936317065477374
17506_28PCC_20201118,5.1845050678253175
17508_28PCC_20201118,9.811317065477374
17509_28PCC_20201118,10.678505067825318
17513_28PCC_20201118,6.751317065477371
17517_28PCC_20201118,7.519031275987625
17523_28PCC_20201118,10.551317065477374
17524_28PCC_20201118,9.956031275987623
17528_28PCC_20201118,5.4215050678253185
17533_28PCC_20201118,10.838317065477373
17538_28PCC_20201118,10.666317065477367
17540_28PCC_20201118,5.561317065477374
17542_28PCC_20201118,3.279317065477372
17545_28PCC_20201118,8.257317065477372
17546_28PCC_20201118,3.9465050678253175
17549_28PCC_20201118,8.586505067825318
17551_28PCC_20201118,10.960505067825318
17557_28PCC_20201118,11.004505067825317
17560_28PCC_20201118,10.872317065477374
17562_28PCC_20201118,9.993031275987628
17565_28PCC_20201118,10.369031275987624
17569_28PCC_20201118,7.38731706547737
17571_28PCC_20201118,9.670505067825315
17575_28PCC_20201118,4.3065050678253165
17577_28PCC_20201118,10.658031275987623
17578_28PCC_20201118,3.4333170654773717
17582_28PCC_20201118,9.400317065477367
17587_28PCC_20201118,7.282505067825317
17588_28PCC_20201118,10.875317065477374
17591_28PCC_20201118,11.027505067825317
17594_28PCC_20201118,5.2565050678253185
17596_28PCC_20201118,8.49331706547737
17597_28PCC_20201118,10.727317065477367
17599_28PCC_20201118,10.984317065477374
17600_28PCC_20201118,8.739031275987625
17602_28PCC_20201118,10.682317065477367
17603_28PCC_20201118,10.668505067825317
17606_28PCC_20201118,9.771505067825318
17609_28PCC_20201118,10.728317065477373
17612_28PCC_20201118,10.629317065477373
17615_28PCC_20201118,4.206505067825317
17618_28PCC_20201118,9.889505067825317
17625_28PCC_20201118,7.554317065477371
17627_28PCC_20201118,8.888317065477374
17631_28PCC_20201118,9.356505067825315
17632_28PCC_20201118,10.507317065477373
17633_28PCC_20201118,10.681317065477373
17634_28PCC_20201118,5.075317065477371
17635_28PCC_20201118,7.994505067825319
17637_28PCC_20201118,10.322505067825317
17641_28PCC_20201118,11.099317065477374
17643_28PCC_20201118,10.574505067825315
17646_28PCC_20201118,10.330317065477374
17648_28PCC_20201118,7.941317065477371
17649_28PCC_20201118,10.885505067825317
17654_28PCC_20201118,9.665505067825318
17656_28PCC_20201118,3.3335050678253166
17657_28PCC_20201118,10.784317065477367
17659_28PCC_20201118,7.932505067825316
17660_28PCC_20201118,8.134505067825318
17664_28PCC_20201118,10.966317065477373
17665_28PCC_20201118,9.526317065477373
17670_28PCC_20201118,7.305505067825319
17672_28PCC_20201118,10.241317065477373
17675_28PCC_20201118,10.956505067825317
17691_28PCC_20201118,10.844317065477373
17692_28PCC_20201118,11.108317065477367
17693_28PCC_20201118,6.283317065477371
17695_28PCC_20201118,10.24050506782532
17696_28PCC_20201118,8.804317065477369
17698_28PCC_20201118,10.847317065477373
17700_28PCC_20201118,8.995505067825318
17702_28PCC_20201118,10.653505067825318
17714_28PCC_20201118,9.041505067825318
17716_28PCC_20201118,8.816031275987623
17725_28PCC_20201118,9.038031275987628
17729_28PCC_20201118,8.210031275987625
17730_28PCC_20201118,10.292317065477373
17731_28PCC_20201118,5.5793170654773725
17735_28PCC_20201118,9.586317065477367
17740_28PCC_20201118,10.459317065477373
17749_28PCC_20201118,9.248031275987623
17756_28PCC_20201118,3.2995050678253177
17759_28PCC_20201118,10.919317065477367
17761_28PCC_20201118,10.944317065477374
17764_28PCC_20201118,2.4945050678253167
17767_28PCC_20201118,10.624505067825318
17770_28PCC_20201118,2.491505067825317
17771_28PCC_20201118,5.245505067825317
17773_28PCC_20201118,8.664317065477372
17775_28PCC_20201118,9.703505067825317
17777_28PCC_20201118,2.046031275987625
17784_28PCC_20201118,10.994317065477373
17794_28PCC_20201118,8.867505067825316
17796_28PCC_20201118,10.905505067825317
17798_28PCC_20201118,9.896317065477374
17801_28PCC_20201118,10.718317065477374
17807_28PCC_20201118,5.916317065477371
17809_28PCC_20201118,10.89531706547737
17815_28PCC_20201118,9.737031275987627
17817_28PCC_20201118,7.928031275987626
17824_28PCC_20201118,10.662317065477374
17827_28PCC_20201118,7.05231706547737
17829_28PCC_20201118,9.800031275987623
17833_28PCC_20201118,8.674505067825317
17841_28PCC_20201118,8.878031275987627
17842_28PCC_20201118,3.2765050678253176
17849_28PCC_20201118,9.82050506782532
17856_28PCC_20201118,3.2065050678253173
17858_28PCC_20201118,11.036317065477373
17863_28PCC_20201118,10.778317065477367
17865_28PCC_20201118,10.372317065477374
17866_28PCC_20201118,10.593317065477374
17867_28PCC_20201118,11.049505067825317
17875_28PCC_20201118,4.006031275987625
17876_28PCC_20201118,10.858317065477367
17880_28PCC_20201118,10.11850506782532
17881_28PCC_20201118,7.887505067825316
17882_28PCC_20201118,9.688505067825318
17883_28PCC_20201118,6.488317065477371
17890_28PCC_20201118,11.050505067825318
17894_28PCC_20201118,11.007317065477373
17895_28PCC_20201118,9.176031275987627
17900_28PCC_20201118,9.169505067825318
17901_28PCC_20201118,10.339317065477367
17902_28PCC_20201118,4.504031275987625
17903_28PCC_20201118,10.373505067825317
17904_28PCC_20201118,11.052317065477373
17908_28PCC_20201118,10.698505067825318
17910_28PCC_20201118,7.716031275987625
17915_28PCC_20201118,10.945317065477367
17918_28PCC_20201118,8.767505067825317
17924_28PCC_20201118,7.493317065477371
17925_28PCC_20201118,11.040317065477373
17929_28PCC_20201118,10.448031275987628
17931_28PCC_20201118,7.612317065477371
17935_28PCC_20201118,9.529317065477374
17948_28PCC_20201118,4.447031275987626
17950_28PCC_20201118,9.164505067825317
17951_28PCC_20201118,11.030505067825317
17954_28PCC_20201118,10.514317065477373
17956_28PCC_20201118,3.693505067825317
17958_28PCC_20201118,8.742317065477371
17962_28PCC_20201118,10.824317065477373
17964_28PCC_20201118,9.023505067825317
17977_28PCC_20201118,10.060317065477367
17983_28PCC_20201118,7.423031275987625
17987_28PCC_20201118,7.674317065477371
17988_28PCC_20201118,9.987031275987627
17995_28PCC_20201118,11.028317065477367
17998_28PCC_20201118,10.079505067825318
17999_28PCC_20201118,8.898505067825319
18006_28PCC_20201118,8.190031275987625
18007_28PCC_20201118,10.52031706547737
18008_28PCC_20201118,8.129317065477371
18010_28PCC_20201118,9.333031275987627
18020_28PCC_20201118,8.914317065477373
18028_28PCC_20201118,3.130505067825317
18033_28PCC_20201118,10.974317065477374
18045_28PCC_20201118,8.23931706547737
18046_28PCC_20201118,10.634317065477367
18052_28PCC_20201118,2.598317065477372
18054_28PCC_20201118,4.372317065477372
18056_28PCC_20201118,9.104505067825318
18062_28PCC_20201118,3.6743170654773714
18070_28PCC_20201118,7.182031275987625
18072_28PCC_20201118,9.635317065477373
18074_28PCC_20201118,8.369317065477372
18076_28PCC_20201118,9.949505067825315
18078_28PCC_20201118,3.8005050678253167
18079_28PCC_20201118,10.150317065477367
18080_28PCC_20201118,8.882505067825319
18081_28PCC_20201118,9.380505067825318
18082_28PCC_20201118,8.979031275987625
18086_28PCC_20201118,9.666317065477367
18090_28PCC_20201118,6.967505067825317
18091_28PCC_20201118,6.157317065477371
18099_28PCC_20201118,4.746505067825319
18102_28PCC_20201118,10.619317065477373
18103_28PCC_20201118,10.562317065477373
18106_28PCC_20201118,10.982317065477373
18110_28PCC_20201118,6.6643170654773725
18111_28PCC_20201118,11.105317065477367
18112_28PCC_20201118,10.848031275987623
18113_28PCC_20201118,9.977317065477367
18117_28PCC_20201118,7.7653170654773715
18119_28PCC_20201118,11.092317065477367
18122_28PCC_20201118,3.0445050678253174
18126_28PCC_20201118,8.297505067825316
18131_28PCC_20201118,9.402505067825317
18133_28PCC_20201118,6.237505067825317
18134_28PCC_20201118,8.822505067825318
18136_28PCC_20201118,9.243031275987628
18139_28PCC_20201118,10.69550506782532
18140_28PCC_20201118,8.400031275987624
18142_28PCC_20201118,10.671317065477373
18145_28PCC_20201118,8.631317065477372
18148_28PCC_20201118,10.909505067825318
18149_28PCC_20201118,11.015317065477367
18153_28PCC_20201118,10.638505067825315
18155_28PCC_20201118,9.494505067825315
18156_28PCC_20201118,10.872317065477374
18159_28PCC_20201118,10.995317065477373
18162_28PCC_20201118,10.926317065477374
18163_28PCC_20201118,9.539317065477373
18167_28PCC_20201118,10.239031275987623
18168_28PCC_20201118,6.907317065477371
18170_28PCC_20201118,9.087317065477373
18172_28PCC_20201118,9.556317065477373
18173_28PCC_20201118,10.923505067825317
18175_28PCC_20201118,8.196317065477372
18178_28PCC_20201118,10.432317065477367
18181_28PCC_20201118,10.923505067825317
18185_28PCC_20201118,10.733317065477367
18189_28PCC_20201118,7.674031275987625
18190_28PCC_20201118,8.035505067825317
18192_28PCC_20201118,10.738317065477373
18198_28PCC_20201118,10.588317065477373
18201_28PCC_20201118,7.650031275987625
18202_28PCC_20201118,10.630317065477367
18203_28PCC_20201118,7.941505067825317
18210_28PCC_20201118,5.935031275987625
18215_28PCC_20201118,11.014317065477373
18218_28PCC_20201118,9.719031275987623
18221_28PCC_20201118,9.699505067825315
18225_28PCC_20201118,5.718317065477371
18235_28PCC_20201118,9.859031275987627
18248_28PCC_20201118,10.703317065477373
18250_28PCC_20201118,10.436317065477374
18257_28PCC_20201118,10.562317065477373
18262_28PCC_20201118,8.40731706547737
18263_28PCC_20201118,9.806317065477373
18265_28PCC_20201118,9.158317065477373
18271_28PCC_20201118,9.012317065477367
18272_28PCC_20201118,6.731505067825317
18274_28PCC_20201118,10.49350506782532
18277_28PCC_20201118,7.306505067825316
18281_28PCC_20201118,9.051505067825316
18282_28PCC_20201118,10.619505067825315
18284_28PCC_20201118,10.458317065477374
18285_28PCC_20201118,9.840317065477374
18288_28PCC_20201118,10.174505067825317
18289_28PCC_20201118,7.902031275987625
18290_28PCC_20201118,10.065505067825317
18293_28PCC_20201118,7.792031275987625
18295_28PCC_20201118,9.529505067825315
18297_28PCC_20201118,10.003317065477374
18300_28PCC_20201118,8.531317065477374
18307_28PCC_20201118,9.340505067825315
18309_28PCC_20201118,11.102317065477367
18310_28PCC_20201118,9.926031275987627
18313_28PCC_20201118,10.761317065477373
18314_28PCC_20201118,10.824505067825317
18322_28PCC_20201118,8.124031275987624
