image_id,predicted_z
13077_29SMD_20190314,25
13081_29SMD_20190314,25
13087_29SMD_20190314,25
13088_29SMD_20190314,25
13093_29SMD_20190314,25
13097_29SMD_20190314,25
13100_29SMD_20190314,25
13109_29SMD_20190314,25
13110_29SMD_20190314,25
13113_29SMD_20190314,25
13116_29SMD_20190314,25
13117_29SMD_20190314,25
13118_29SMD_20190314,25
13120_29SMD_20190314,25
13121_29SMD_20190314,25
13128_29SMD_20190314,25
13129_29SMD_20190314,25
13133_29SMD_20190314,25
13136_29SMD_20190314,25
13138_29SMD_20190314,25
13139_29SMD_20190314,25
13141_29SMD_20190314,25
13143_29SMD_20190314,25
13144_29SMD_20190314,25
13146_29SMD_20190314,25
13149_29SMD_20190314,25
13152_29SMD_20190314,25
13153_29SMD_20190314,25
13155_29SMD_20190314,25
13156_29SMD_20190314,25
13157_29SMD_20190314,25
13159_29SMD_20190314,25
13166_29SMD_20190314,25
13167_29SMD_20190314,25
13170_29SMD_20190314,25
13171_29SMD_20190314,25
13172_29SMD_20190314,25
13176_29SMD_20190314,25
13178_29SMD_20190314,25
13179_29SMD_20190314,25
13180_29SMD_20190314,25
13181_29SMD_20190314,25
13183_29SMD_20190314,25
13184_29SMD_20190314,25
13188_29SMD_20190314,25
13190_29SMD_20190314,25
13191_29SMD_20190314,25
13194_29SMD_20190314,25
13195_29SMD_20190314,25
13196_29SMD_20190314,25
13200_29SMD_20190314,25
13203_29SMD_20190314,25
13205_29SMD_20190314,25
13209_29SMD_20190314,25
13211_29SMD_20190314,25
13212_29SMD_20190314,25
13213_29SMD_20190314,25
13220_29SMD_20190314,25
13222_29SMD_20190314,25
13223_29SMD_20190314,25
13224_29SMD_20190314,25
13225_29SMD_20190314,25
13226_29SMD_20190314,25
13227_29SMD_20190314,25
13229_29SMD_20190314,25
13230_29SMD_20190314,25
13232_29SMD_20190314,25
13233_29SMD_20190314,25
13234_29SMD_20190314,25
13237_29SMD_20190314,25
13240_29SMD_20190314,25
13241_29SMD_20190314,25
13243_29SMD_20190314,25
13245_29SMD_20190314,25
13246_29SMD_20190314,25
13247_29SMD_20190314,25
13248_29SMD_20190314,25
13251_29SMD_20190314,25
13253_29SMD_20190314,25
13254_29SMD_20190314,25
13256_29SMD_20190314,25
13257_29SMD_20190314,25
13258_29SMD_20190314,25
13259_29SMD_20190314,25
13265_29SMD_20190314,25
13266_29SMD_20190314,25
13268_29SMD_20190314,25
13269_29SMD_20190314,25
13270_29SMD_20190314,25
13272_29SMD_20190314,25
13274_29SMD_20190314,25
13275_29SMD_20190314,25
13283_29SMD_20190314,25
13284_29SMD_20190314,25
13287_29SMD_20190314,25
13289_29SMD_20190314,25
13294_29SMD_20190314,25
13295_29SMD_20190314,25
13296_29SMD_20190314,25
13299_29SMD_20190314,25
13303_29SMD_20190314,25
13304_29SMD_20190314,25
13308_29SMD_20190314,25
13310_29SMD_20190314,25
13311_29SMD_20190314,25
13318_29SMD_20190314,25
13321_29SMD_20190314,25
13325_29SMD_20190314,25
13328_29SMD_20190314,25
13331_29SMD_20190314,25
13333_29SMD_20190314,25
13335_29SMD_20190314,25
13337_29SMD_20190314,25
13338_29SMD_20190314,25
13340_29SMD_20190314,25
13344_29SMD_20190314,25
13345_29SMD_20190314,25
13346_29SMD_20190314,25
13347_29SMD_20190314,25
13348_29SMD_20190314,25
13350_29SMD_20190314,25
13352_29SMD_20190314,25
13353_29SMD_20190314,25
13356_29SMD_20190314,25
13358_29SMD_20190314,25
13360_29SMD_20190314,25
13361_29SMD_20190314,25
13364_29SMD_20190314,25
13365_29SMD_20190314,25
13367_29SMD_20190314,25
13371_29SMD_20190314,25
13372_29SMD_20190314,25
13375_29SMD_20190314,25
13382_29SMD_20190314,25
13383_29SMD_20190314,25
13384_29SMD_20190314,25
13385_29SMD_20190314,25
13387_29SMD_20190314,25
13388_29SMD_20190314,25
13390_29SMD_20190314,25
13391_29SMD_20190314,25
13393_29SMD_20190314,25
13394_29SMD_20190314,25
13398_29SMD_20190314,25
13402_29SMD_20190314,25
13404_29SMD_20190314,25
13405_29SMD_20190314,25
13406_29SMD_20190314,25
13407_29SMD_20190314,25
13408_29SMD_20190314,25
13409_29SMD_20190314,25
13411_29SMD_20190314,25
13416_29SMD_20190314,25
13417_29SMD_20190314,25
13418_29SMD_20190314,25
13420_29SMD_20190314,25
13423_29SMD_20190314,25
13424_29SMD_20190314,25
13425_29SMD_20190314,25
13426_29SMD_20190314,25
13429_29SMD_20190314,25
13433_29SMD_20190314,25
13439_29SMD_20190314,25
13442_29SMD_20190314,25
13443_29SMD_20190314,25
13444_29SMD_20190314,25
13445_29SMD_20190314,25
13446_29SMD_20190314,25
13447_29SMD_20190314,25
13448_29SMD_20190314,25
13452_29SMD_20190314,25
13453_29SMD_20190314,25
13458_29SMD_20190314,25
13461_29SMD_20190314,25
13464_29SMD_20190314,25
13466_29SMD_20190314,25
13468_29SMD_20190314,25
13469_29SMD_20190314,25
13474_29SMD_20190314,25
13477_29SMD_20190314,25
13479_29SMD_20190314,25
13481_29SMD_20190314,25
13483_29SMD_20190314,25
13484_29SMD_20190314,25
13485_29SMD_20190314,25
13486_29SMD_20190314,25
13490_29SMD_20190314,25
13492_29SMD_20190314,25
13493_29SMD_20190314,25
13494_29SMD_20190314,25
13497_29SMD_20190314,25
13501_29SMD_20190314,25
13506_29SMD_20190314,25
13507_29SMD_20190314,25
13513_29SMD_20190314,25
13514_29SMD_20190314,25
13516_29SMD_20190314,25
13517_29SMD_20190314,25
13519_29SMD_20190314,25
13521_29SMD_20190314,25
13522_29SMD_20190314,25
13523_29SMD_20190314,25
13524_29SMD_20190314,25
13525_29SMD_20190314,25
13527_29SMD_20190314,25
13531_29SMD_20190314,25
13532_29SMD_20190314,25
13533_29SMD_20190314,25
13534_29SMD_20190314,25
13535_29SMD_20190314,25
13536_29SMD_20190314,25
13540_29SMD_20190314,25
13541_29SMD_20190314,25
13542_29SMD_20190314,25
13547_29SMD_20190314,25
13548_29SMD_20190314,25
13549_29SMD_20190314,25
13554_29SMD_20190314,25
13556_29SMD_20190314,25
13557_29SMD_20190314,25
13558_29SMD_20190314,25
13560_29SMD_20190314,25
13561_29SMD_20190314,25
13564_29SMD_20190314,25
13568_29SMD_20190314,25
13571_29SMD_20190314,25
13572_29SMD_20190314,25
13573_29SMD_20190314,25
13575_29SMD_20190314,25
13576_29SMD_20190314,25
13577_29SMD_20190314,25
13579_29SMD_20190314,25
13580_29SMD_20190314,25
13582_29SMD_20190314,25
13583_29SMD_20190314,25
13584_29SMD_20190314,25
13587_29SMD_20190314,25
13588_29SMD_20190314,25
13591_29SMD_20190314,25
13592_29SMD_20190314,25
13593_29SMD_20190314,25
13597_29SMD_20190314,25
13600_29SMD_20190314,25
13603_29SMD_20190314,25
13604_29SMD_20190314,25
13605_29SMD_20190314,25
13606_29SMD_20190314,25
13607_29SMD_20190314,25
13612_29SMD_20190314,25
13616_29SMD_20190314,25
13617_29SMD_20190314,25
13619_29SMD_20190314,25
13622_29SMD_20190314,25
13623_29SMD_20190314,25
13624_29SMD_20190314,25
13626_29SMD_20190314,25
13627_29SMD_20190314,25
13628_29SMD_20190314,25
13629_29SMD_20190314,25
13632_29SMD_20190314,25
13635_29SMD_20190314,25
13637_29SMD_20190314,25
13640_29SMD_20190314,25
13641_29SMD_20190314,25
13642_29SMD_20190314,25
13645_29SMD_20190314,25
13647_29SMD_20190314,25
13650_29SMD_20190314,25
13651_29SMD_20190314,25
13657_29SMD_20190314,25
13659_29SMD_20190314,25
13660_29SMD_20190314,25
13661_29SMD_20190314,25
13663_29SMD_20190314,25
13666_29SMD_20190314,25
13668_29SMD_20190314,25
13671_29SMD_20190314,25
13672_29SMD_20190314,25
13673_29SMD_20190314,25
13674_29SMD_20190314,25
13676_29SMD_20190314,25
13677_29SMD_20190314,25
13679_29SMD_20190314,25
13680_29SMD_20190314,25
13682_29SMD_20190314,25
13683_29SMD_20190314,25
13685_29SMD_20190314,25
13686_29SMD_20190314,25
13687_29SMD_20190314,25
13695_29SMD_20190314,25
13697_29SMD_20190314,25
13698_29SMD_20190314,25
13701_29SMD_20190314,25
13702_29SMD_20190314,25
13703_29SMD_20190314,25
13705_29SMD_20190314,25
13706_29SMD_20190314,25
13708_29SMD_20190314,25
13710_29SMD_20190314,25
13714_29SMD_20190314,25
13718_29SMD_20190314,25
13719_29SMD_20190314,25
13720_29SMD_20190314,25
13726_29SMD_20190314,25
13730_29SMD_20190314,25
13734_29SMD_20190314,25
13738_29SMD_20190314,25
13739_29SMD_20190314,25
13740_29SMD_20190314,25
13741_29SMD_20190314,25
13742_29SMD_20190314,25
13744_29SMD_20190314,25
13745_29SMD_20190314,25
13746_29SMD_20190314,25
13749_29SMD_20190314,25
13750_29SMD_20190314,25
13751_29SMD_20190314,25
13757_29SMD_20190314,25
13758_29SMD_20190314,25
13759_29SMD_20190314,25
13762_29SMD_20190314,25
13764_29SMD_20190314,25
13766_29SMD_20190314,25
13767_29SMD_20190314,25
13769_29SMD_20190314,25
13773_29SMD_20190314,25
13774_29SMD_20190314,25
13781_29SMD_20190314,25
13782_29SMD_20190314,25
13783_29SMD_20190314,25
13785_29SMD_20190314,25
13791_29SMD_20190314,25
13793_29SMD_20190314,25
13797_29SMD_20190314,25
13798_29SMD_20190314,25
13799_29SMD_20190314,25
13800_29SMD_20190314,25
13802_29SMD_20190314,25
13804_29SMD_20190314,25
13806_29SMD_20190314,25
13807_29SMD_20190314,25
13808_29SMD_20190314,25
13809_29SMD_20190314,25
13810_29SMD_20190314,25
13811_29SMD_20190314,25
13812_29SMD_20190314,25
13814_29SMD_20190314,25
13815_29SMD_20190314,25
13817_29SMD_20190314,25
13820_29SMD_20190314,25
13822_29SMD_20190314,25
13825_29SMD_20190314,25
13827_29SMD_20190314,25
13830_29SMD_20190314,25
13833_29SMD_20190314,25
13834_29SMD_20190314,25
13835_29SMD_20190314,25
13837_29SMD_20190314,25
13839_29SMD_20190314,25
13841_29SMD_20190314,25
13843_29SMD_20190314,25
13845_29SMD_20190314,25
13848_29SMD_20190314,25
13849_29SMD_20190314,25
13852_29SMD_20190314,25
13854_29SMD_20190314,25
13860_29SMD_20190314,25
13861_29SMD_20190314,25
13863_29SMD_20190314,25
13868_29SMD_20190314,25
13869_29SMD_20190314,25
13870_29SMD_20190314,25
13871_29SMD_20190314,25
13874_29SMD_20190314,25
13875_29SMD_20190314,25
13876_29SMD_20190314,25
13880_29SMD_20190314,25
13882_29SMD_20190314,25
13883_29SMD_20190314,25
13885_29SMD_20190314,25
13886_29SMD_20190314,25
13887_29SMD_20190314,25
13891_29SMD_20190314,25
13892_29SMD_20190314,25
13893_29SMD_20190314,25
13894_29SMD_20190314,25
13897_29SMD_20190314,25
13898_29SMD_20190314,25
13899_29SMD_20190314,25
13902_29SMD_20190314,25
13903_29SMD_20190314,25
13905_29SMD_20190314,25
13913_29SMD_20190314,25
13916_29SMD_20190314,25
13917_29SMD_20190314,25
13918_29SMD_20190314,25
13922_29SMD_20190314,25
13923_29SMD_20190314,25
13927_29SMD_20190314,25
13930_29SMD_20190314,25
13932_29SMD_20190314,25
13936_29SMD_20190314,25
13937_29SMD_20190314,25
13938_29SMD_20190314,25
13940_29SMD_20190314,25
13943_29SMD_20190314,25
13945_29SMD_20190314,25
13947_29SMD_20190314,25
13950_29SMD_20190314,25
13952_29SMD_20190314,25
13953_29SMD_20190314,25
13954_29SMD_20190314,25
13956_29SMD_20190314,25
13957_29SMD_20190314,25
13959_29SMD_20190314,25
13961_29SMD_20190314,25
13965_29SMD_20190314,25
13969_29SMD_20190314,25
13970_29SMD_20190314,25
13971_29SMD_20190314,25
13972_29SMD_20190314,25
13973_29SMD_20190314,25
13975_29SMD_20190314,25
13978_29SMD_20190314,25
13980_29SMD_20190314,25
13981_29SMD_20190314,25
13983_29SMD_20190314,25
13984_29SMD_20190314,25
13985_29SMD_20190314,25
13987_29SMD_20190314,25
13988_29SMD_20190314,25
13989_29SMD_20190314,25
13991_29SMD_20190314,25
13994_29SMD_20190314,25
13995_29SMD_20190314,25
13996_29SMD_20190314,25
13997_29SMD_20190314,25
13999_29SMD_20190314,25
14001_29SMD_20190314,25
14004_29SMD_20190314,25
14005_29SMD_20190314,25
14010_29SMD_20190314,25
14012_29SMD_20190314,25
14018_29SMD_20190314,25
14024_29SMD_20190314,25
14028_29SMD_20190314,25
14029_29SMD_20190314,25
14032_29SMD_20190314,25
14035_29SMD_20190314,25
14036_29SMD_20190314,25
14037_29SMD_20190314,25
14038_29SMD_20190314,25
14039_29SMD_20190314,25
14041_29SMD_20190314,25
14042_29SMD_20190314,25
14046_29SMD_20190314,25
14052_29SMD_20190314,25
14053_29SMD_20190314,25
14056_29SMD_20190314,25
14057_29SMD_20190314,25
14058_29SMD_20190314,25
14060_29SMD_20190314,25
14061_29SMD_20190314,25
14063_29SMD_20190314,25
14064_29SMD_20190314,25
14066_29SMD_20190314,25
14067_29SMD_20190314,25
14068_29SMD_20190314,25
14070_29SMD_20190314,25
14074_29SMD_20190314,25
14081_29SMD_20190314,25
14083_29SMD_20190314,25
14086_29SMD_20190314,25
14087_29SMD_20190314,25
14090_29SMD_20190314,25
14094_29SMD_20190314,25
14096_29SMD_20190314,25
14098_29SMD_20190314,25
14099_29SMD_20190314,25
14101_29SMD_20190314,25
14103_29SMD_20190314,25
14104_29SMD_20190314,25
14107_29SMD_20190314,25
14108_29SMD_20190314,25
14110_29SMD_20190314,25
14111_29SMD_20190314,25
14113_29SMD_20190314,25
14114_29SMD_20190314,25
14116_29SMD_20190314,25
14117_29SMD_20190314,25
14118_29SMD_20190314,25
14119_29SMD_20190314,25
14120_29SMD_20190314,25
14123_29SMD_20190314,25
14124_29SMD_20190314,25
14125_29SMD_20190314,25
14129_29SMD_20190314,25
14130_29SMD_20190314,25
14132_29SMD_20190314,25
14133_29SMD_20190314,25
14134_29SMD_20190314,25
14135_29SMD_20190314,25
14139_29SMD_20190314,25
14140_29SMD_20190314,25
14141_29SMD_20190314,25
14142_29SMD_20190314,25
14145_29SMD_20190314,25
14146_29SMD_20190314,25
14147_29SMD_20190314,25
14151_29SMD_20190314,25
14152_29SMD_20190314,25
14161_29SMD_20190314,25
14164_29SMD_20190314,25
14165_29SMD_20190314,25
14170_29SMD_20190314,25
14171_29SMD_20190314,25
14172_29SMD_20190314,25
14173_29SMD_20190314,25
14176_29SMD_20190314,25
14179_29SMD_20190314,25
14182_29SMD_20190314,25
14183_29SMD_20190314,25
14184_29SMD_20190314,25
14185_29SMD_20190314,25
14186_29SMD_20190314,25
14189_29SMD_20190314,25
14190_29SMD_20190314,25
14191_29SMD_20190314,25
14193_29SMD_20190314,25
14194_29SMD_20190314,25
14196_29SMD_20190314,25
14198_29SMD_20190314,25
14199_29SMD_20190314,25
14202_29SMD_20190314,25
14203_29SMD_20190314,25
14209_29SMD_20190314,25
14210_29SMD_20190314,25
14211_29SMD_20190314,25
14212_29SMD_20190314,25
14213_29SMD_20190314,25
14215_29SMD_20190314,25
14216_29SMD_20190314,25
14217_29SMD_20190314,25
14218_29SMD_20190314,25
14223_29SMD_20190314,25
14224_29SMD_20190314,25
14227_29SMD_20190314,25
14228_29SMD_20190314,25
14230_29SMD_20190314,25
14233_29SMD_20190314,25
14234_29SMD_20190314,25
14237_29SMD_20190314,25
14238_29SMD_20190314,25
14240_29SMD_20190314,25
14247_29SMD_20190314,25
14248_29SMD_20190314,25
14249_29SMD_20190314,25
14262_29SMD_20190314,25
14263_29SMD_20190314,25
14265_29SMD_20190314,25
14266_29SMD_20190314,25
14268_29SMD_20190314,25
14269_29SMD_20190314,25
14270_29SMD_20190314,25
14271_29SMD_20190314,25
14272_29SMD_20190314,25
14274_29SMD_20190314,25
14277_29SMD_20190314,25
14278_29SMD_20190314,25
14283_29SMD_20190314,25
14284_29SMD_20190314,25
14286_29SMD_20190314,25
14287_29SMD_20190314,25
14292_29SMD_20190314,25
14293_29SMD_20190314,25
14295_29SMD_20190314,25
14296_29SMD_20190314,25
14298_29SMD_20190314,25
14301_29SMD_20190314,25
14305_29SMD_20190314,25
14306_29SMD_20190314,25
14307_29SMD_20190314,25
14312_29SMD_20190314,25
14315_29SMD_20190314,25
14316_29SMD_20190314,25
14317_29SMD_20190314,25
14319_29SMD_20190314,25
14321_29SMD_20190314,25
14328_29SMD_20190314,25
14333_29SMD_20190314,25
14338_29SMD_20190314,25
14339_29SMD_20190314,25
14341_29SMD_20190314,25
14344_29SMD_20190314,25
14346_29SMD_20190314,25
14347_29SMD_20190314,25
14350_29SMD_20190314,25
14354_29SMD_20190314,25
14355_29SMD_20190314,25
14356_29SMD_20190314,25
14357_29SMD_20190314,25
14361_29SMD_20190314,25
14362_29SMD_20190314,25
14363_29SMD_20190314,25
14364_29SMD_20190314,25
14366_29SMD_20190314,25
14368_29SMD_20190314,25
14369_29SMD_20190314,25
14370_29SMD_20190314,25
14371_29SMD_20190314,25
14375_29SMD_20190314,25
14376_29SMD_20190314,25
14377_29SMD_20190314,25
14378_29SMD_20190314,25
14383_29SMD_20190314,25
14384_29SMD_20190314,25
14385_29SMD_20190314,25
14387_29SMD_20190314,25
14389_29SMD_20190314,25
14391_29SMD_20190314,25
14392_29SMD_20190314,25
14395_29SMD_20190314,25
14396_29SMD_20190314,25
14397_29SMD_20190314,25
14398_29SMD_20190314,25
14399_29SMD_20190314,25
14402_29SMD_20190314,25
14404_29SMD_20190314,25
14405_29SMD_20190314,25
14406_29SMD_20190314,25
14408_29SMD_20190314,25
14409_29SMD_20190314,25
14410_29SMD_20190314,25
14412_29SMD_20190314,25
14413_29SMD_20190314,25
14416_29SMD_20190314,25
14417_29SMD_20190314,25
14418_29SMD_20190314,25
14419_29SMD_20190314,25
14421_29SMD_20190314,25
14424_29SMD_20190314,25
14425_29SMD_20190314,25
14428_29SMD_20190314,25
14429_29SMD_20190314,25
14431_29SMD_20190314,25
14432_29SMD_20190314,25
14433_29SMD_20190314,25
14435_29SMD_20190314,25
14436_29SMD_20190314,25
14437_29SMD_20190314,25
14438_29SMD_20190314,25
14441_29SMD_20190314,25
14443_29SMD_20190314,25
14449_29SMD_20190314,25
14450_29SMD_20190314,25
14451_29SMD_20190314,25
14452_29SMD_20190314,25
14453_29SMD_20190314,25
14456_29SMD_20190314,25
14458_29SMD_20190314,25
14459_29SMD_20190314,25
14463_29SMD_20190314,25
14464_29SMD_20190314,25
14466_29SMD_20190314,25
14467_29SMD_20190314,25
14468_29SMD_20190314,25
14471_29SMD_20190314,25
14473_29SMD_20190314,25
14475_29SMD_20190314,25
14478_29SMD_20190314,25
14479_29SMD_20190314,25
14482_29SMD_20190314,25
14483_29SMD_20190314,25
14484_29SMD_20190314,25
14486_29SMD_20190314,25
14487_29SMD_20190314,25
14488_29SMD_20190314,25
14491_29SMD_20190314,25
14493_29SMD_20190314,25
14498_29SMD_20190314,25
14501_29SMD_20190314,25
14502_29SMD_20190314,25
14503_29SMD_20190314,25
14506_29SMD_20190314,25
14507_29SMD_20190314,25
14508_29SMD_20190314,25
14515_29SMD_20190314,25
14516_29SMD_20190314,25
14517_29SMD_20190314,25
14520_29SMD_20190314,25
14521_29SMD_20190314,25
14523_29SMD_20190314,25
14524_29SMD_20190314,25
14526_29SMD_20190314,25
14527_29SMD_20190314,25
14528_29SMD_20190314,25
14529_29SMD_20190314,25
14532_29SMD_20190314,25
14534_29SMD_20190314,25
14535_29SMD_20190314,25
14539_29SMD_20190314,25
14544_29SMD_20190314,25
14545_29SMD_20190314,25
14546_29SMD_20190314,25
14550_29SMD_20190314,25
14552_29SMD_20190314,25
14555_29SMD_20190314,25
14557_29SMD_20190314,25
14559_29SMD_20190314,25
14560_29SMD_20190314,25
14561_29SMD_20190314,25
14563_29SMD_20190314,25
14565_29SMD_20190314,25
14567_29SMD_20190314,25
14573_29SMD_20190314,25
14577_29SMD_20190314,25
14579_29SMD_20190314,25
14580_29SMD_20190314,25
14581_29SMD_20190314,25
14582_29SMD_20190314,25
14585_29SMD_20190314,25
14590_29SMD_20190314,25
14592_29SMD_20190314,25
14593_29SMD_20190314,25
14600_29SMD_20190314,25
14601_29SMD_20190314,25
14604_29SMD_20190314,25
14605_29SMD_20190314,25
14606_29SMD_20190314,25
14607_29SMD_20190314,25
14610_29SMD_20190314,25
14611_29SMD_20190314,25
14614_29SMD_20190314,25
14615_29SMD_20190314,25
14616_29SMD_20190314,25
14621_29SMD_20190314,25
14622_29SMD_20190314,25
14624_29SMD_20190314,25
14625_29SMD_20190314,25
14626_29SMD_20190314,25
14627_29SMD_20190314,25
14630_29SMD_20190314,25
14631_29SMD_20190314,25
14634_29SMD_20190314,25
14637_29SMD_20190314,25
14638_29SMD_20190314,25
14643_29SMD_20190314,25
14644_29SMD_20190314,25
14646_29SMD_20190314,25
14651_29SMD_20190314,25
14652_29SMD_20190314,25
14654_29SMD_20190314,25
14655_29SMD_20190314,25
14656_29SMD_20190314,25
14657_29SMD_20190314,25
14659_29SMD_20190314,25
14660_29SMD_20190314,25
14661_29SMD_20190314,25
14664_29SMD_20190314,25
14665_29SMD_20190314,25
14666_29SMD_20190314,25
14667_29SMD_20190314,25
14668_29SMD_20190314,25
14669_29SMD_20190314,25
14670_29SMD_20190314,25
14671_29SMD_20190314,25
14673_29SMD_20190314,25
14677_29SMD_20190314,25
14678_29SMD_20190314,25
14683_29SMD_20190314,25
14684_29SMD_20190314,25
14688_29SMD_20190314,25
14689_29SMD_20190314,25
14691_29SMD_20190314,25
14692_29SMD_20190314,25
14693_29SMD_20190314,25
14694_29SMD_20190314,25
14696_29SMD_20190314,25
14697_29SMD_20190314,25
14698_29SMD_20190314,25
14699_29SMD_20190314,25
14701_29SMD_20190314,25
14703_29SMD_20190314,25
14704_29SMD_20190314,25
14707_29SMD_20190314,25
14708_29SMD_20190314,25
14712_29SMD_20190314,25
14713_29SMD_20190314,25
14714_29SMD_20190314,25
14715_29SMD_20190314,25
14717_29SMD_20190314,25
14718_29SMD_20190314,25
14720_29SMD_20190314,25
14721_29SMD_20190314,25
14722_29SMD_20190314,25
14728_29SMD_20190314,25
14729_29SMD_20190314,25
14730_29SMD_20190314,25
14731_29SMD_20190314,25
14733_29SMD_20190314,25
14736_29SMD_20190314,25
14740_29SMD_20190314,25
14741_29SMD_20190314,25
14743_29SMD_20190314,25
14744_29SMD_20190314,25
14745_29SMD_20190314,25
14747_29SMD_20190314,25
14748_29SMD_20190314,25
14749_29SMD_20190314,25
14750_29SMD_20190314,25
14754_29SMD_20190314,25
14755_29SMD_20190314,25
14756_29SMD_20190314,25
14758_29SMD_20190314,25
14759_29SMD_20190314,25
14761_29SMD_20190314,25
14764_29SMD_20190314,25
14765_29SMD_20190314,25
14766_29SMD_20190314,25
14768_29SMD_20190314,25
14772_29SMD_20190314,25
14774_29SMD_20190314,25
14776_29SMD_20190314,25
14779_29SMD_20190314,25
14781_29SMD_20190314,25
14783_29SMD_20190314,25
14786_29SMD_20190314,25
14788_29SMD_20190314,25
14789_29SMD_20190314,25
14791_29SMD_20190314,25
14793_29SMD_20190314,25
14795_29SMD_20190314,25
14798_29SMD_20190314,25
14799_29SMD_20190314,25
14801_29SMD_20190314,25
14808_29SMD_20190314,25
14809_29SMD_20190314,25
14811_29SMD_20190314,25
14812_29SMD_20190314,25
14814_29SMD_20190314,25
14815_29SMD_20190314,25
14816_29SMD_20190314,25
14818_29SMD_20190314,25
14819_29SMD_20190314,25
14823_29SMD_20190314,25
14824_29SMD_20190314,25
14825_29SMD_20190314,25
14827_29SMD_20190314,25
14828_29SMD_20190314,25
14832_29SMD_20190314,25
14833_29SMD_20190314,25
14834_29SMD_20190314,25
14839_29SMD_20190314,25
14840_29SMD_20190314,25
14841_29SMD_20190314,25
14843_29SMD_20190314,25
14847_29SMD_20190314,25
14849_29SMD_20190314,25
14850_29SMD_20190314,25
14853_29SMD_20190314,25
14855_29SMD_20190314,25
14857_29SMD_20190314,25
14859_29SMD_20190314,25
14867_29SMD_20190314,25
14868_29SMD_20190314,25
14870_29SMD_20190314,25
14874_29SMD_20190314,25
14875_29SMD_20190314,25
14876_29SMD_20190314,25
14878_29SMD_20190314,25
14879_29SMD_20190314,25
14880_29SMD_20190314,25
14883_29SMD_20190314,25
14884_29SMD_20190314,25
14885_29SMD_20190314,25
14887_29SMD_20190314,25
